442,1,480,-2,667,1071,-1,-1,-1
443,1,464,-2,682,1069,-1,-1,-1
444,1,457,-2,699,1068,-1,-1,-1
445,1,450,-1,715,1067,-1,-1,-1
446,1,472,-1,739,1070,-1,-1,-1
447,1,475,-1,760,1070,-1,-1,-1
448,1,492,-1,787,1072,-1,-1,-1
449,1,492,-1,811,1072,-1,-1,-1
450,1,492,-1,840,1075,-1,-1,-1
451,1,484,0,866,1075,-1,-1,-1
452,1,490,-2,868,1077,-1,-1,-1
452,2,316,0,1222,1051,-1,-1,-1
453,2,237,-1,1328,1069,-1,-1,-1
454,2,205,-2,1378,1074,-1,-1,-1
455,2,193,-6,1401,1092,-1,-1,-1
455,6,38,0,1785,1052,-1,-1,-1
456,6,21,-5,1807,1058,-1,-1,-1
461,6,-1,-18,1829,1071,-1,-1,-1
467,8,1563,10,400,997,-1,-1,-1
468,8,1600,23,361,997,-1,-1,-1
469,8,1614,26,340,1000,-1,-1,-1
470,8,1624,67,320,974,-1,-1,-1
471,8,1629,83,309,963,-1,-1,-1
472,8,1611,31,320,1010,-1,-1,-1
473,8,1606,12,322,1026,-1,-1,-1
474,8,1583,8,327,1025,-1,-1,-1
475,1,1156,3,804,1032,-1,-1,-1
475,8,1577,4,331,1038,-1,-1,-1
476,1,1178,3,785,1031,-1,-1,-1
477,1,1190,6,770,1030,-1,-1,-1
478,1,1196,7,760,1030,-1,-1,-1
479,1,1199,10,749,1024,-1,-1,-1
480,1,1201,10,742,1022,-1,-1,-1
481,1,1200,12,738,1023,-1,-1,-1
482,1,1199,13,735,1023,-1,-1,-1
483,1,1197,8,737,1030,-1,-1,-1
484,1,1196,5,737,1036,-1,-1,-1
485,1,1197,4,736,1038,-1,-1,-1
486,1,1198,4,732,1037,-1,-1,-1
487,1,1198,3,729,1036,-1,-1,-1
488,1,1199,3,727,1035,-1,-1,-1
489,1,1200,2,725,1035,-1,-1,-1
490,1,1201,2,724,1036,-1,-1,-1
491,1,1202,2,723,1036,-1,-1,-1
492,1,1202,3,721,1036,-1,-1,-1
493,1,1202,4,721,1038,-1,-1,-1
494,1,1202,4,720,1038,-1,-1,-1
495,1,1201,4,721,1041,-1,-1,-1
496,1,1201,4,720,1041,-1,-1,-1
497,1,1202,3,718,1039,-1,-1,-1
498,1,1203,3,717,1038,-1,-1,-1
499,1,1203,3,715,1037,-1,-1,-1
500,1,1204,4,714,1036,-1,-1,-1
501,1,1204,4,713,1036,-1,-1,-1
502,1,1206,2,714,1038,-1,-1,-1
503,1,1206,2,713,1039,-1,-1,-1
504,1,1206,4,712,1037,-1,-1,-1
505,1,1206,4,711,1036,-1,-1,-1
506,1,1206,5,711,1036,-1,-1,-1
507,1,1205,5,710,1036,-1,-1,-1
508,1,1208,6,708,1033,-1,-1,-1
509,1,1208,6,707,1032,-1,-1,-1
510,1,1207,6,708,1033,-1,-1,-1
511,1,1207,6,706,1031,-1,-1,-1
512,1,1207,6,706,1030,-1,-1,-1
513,1,1207,7,706,1030,-1,-1,-1
514,1,1207,7,707,1030,-1,-1,-1
515,1,1206,6,710,1036,-1,-1,-1
516,1,1205,6,711,1038,-1,-1,-1
517,1,1205,6,710,1036,-1,-1,-1
3,1,1216,90,717,973,-1,-1,-1
3,2,175,580,34,109,-1,-1,-1
3,3,724,863,319,187,-1,-1,-1
4,1,1214,91,714,970,-1,-1,-1
4,2,175,579,34,109,-1,-1,-1
4,3,723,862,320,188,-1,-1,-1
5,1,1213,91,712,968,-1,-1,-1
5,2,175,578,34,110,-1,-1,-1
5,3,723,862,321,188,-1,-1,-1
6,1,1216,98,708,964,-1,-1,-1
6,2,175,578,34,110,-1,-1,-1
6,3,723,862,320,188,-1,-1,-1
7,1,1263,164,655,890,-1,-1,-1
7,2,175,579,34,109,-1,-1,-1
7,3,725,862,318,187,-1,-1,-1
8,1,1279,188,636,864,-1,-1,-1
8,2,175,579,34,109,-1,-1,-1
8,3,725,862,318,187,-1,-1,-1
9,1,1353,510,442,553,-1,-1,-1
9,2,175,579,34,108,-1,-1,-1
9,3,723,863,320,188,-1,-1,-1
10,1,1375,630,378,438,-1,-1,-1
10,2,175,579,34,108,-1,-1,-1
10,3,723,863,321,188,-1,-1,-1
11,1,1369,653,384,416,-1,-1,-1
11,2,175,580,34,108,-1,-1,-1
11,3,722,863,321,188,-1,-1,-1
12,1,1341,658,408,412,-1,-1,-1
12,2,175,580,34,108,-1,-1,-1
12,3,723,862,322,189,-1,-1,-1
13,1,1319,656,436,413,-1,-1,-1
13,2,175,579,34,109,-1,-1,-1
13,3,723,862,322,189,-1,-1,-1
14,1,1303,654,464,415,-1,-1,-1
14,2,175,579,34,109,-1,-1,-1
14,3,722,862,322,189,-1,-1,-1
15,1,1252,653,498,417,-1,-1,-1
15,2,175,579,34,109,-1,-1,-1
15,3,723,862,322,189,-1,-1,-1
16,1,1170,650,542,420,-1,-1,-1
16,2,175,579,34,109,-1,-1,-1
16,3,720,862,324,191,-1,-1,-1
17,1,1129,649,582,422,-1,-1,-1
17,2,175,579,34,109,-1,-1,-1
17,3,719,862,324,191,-1,-1,-1
18,1,1120,664,561,407,-1,-1,-1
18,2,175,578,34,110,-1,-1,-1
18,3,721,861,322,190,-1,-1,-1
18,4,921,641,995,431,-1,-1,-1
19,2,175,579,34,109,-1,-1,-1
19,3,724,862,319,188,-1,-1,-1
19,4,923,641,995,431,-1,-1,-1
20,2,175,579,34,109,-1,-1,-1
20,3,725,862,318,188,-1,-1,-1
21,2,175,579,34,109,-1,-1,-1
21,3,724,862,319,188,-1,-1,-1
22,2,175,579,34,109,-1,-1,-1
22,3,724,863,319,188,-1,-1,-1
23,2,175,579,34,109,-1,-1,-1
23,3,723,863,320,188,-1,-1,-1
24,2,175,579,34,109,-1,-1,-1
24,3,723,863,320,188,-1,-1,-1
25,2,175,580,34,108,-1,-1,-1
25,3,723,863,320,188,-1,-1,-1
26,2,175,580,34,108,-1,-1,-1
26,3,723,863,320,188,-1,-1,-1
27,2,175,580,34,108,-1,-1,-1
28,2,175,580,34,108,-1,-1,-1
28,7,581,0,1049,1073,-1,-1,-1
29,2,175,580,34,108,-1,-1,-1
29,7,479,8,1072,1066,-1,-1,-1
30,7,438,11,1103,1064,-1,-1,-1
31,7,383,10,1148,1068,-1,-1,-1
32,7,341,3,1193,1069,-1,-1,-1
33,7,313,1,1238,1069,-1,-1,-1
34,7,294,0,1275,1061,-1,-1,-1
35,7,274,0,1317,1058,-1,-1,-1
36,7,284,5,1348,1053,-1,-1,-1
37,7,278,7,1382,1051,-1,-1,-1
38,7,275,5,1411,1046,-1,-1,-1
38,8,1068,3,411,968,-1,-1,-1
39,7,264,5,1441,1044,-1,-1,-1
39,8,1079,1,437,1043,-1,-1,-1
40,7,345,4,1451,1052,-1,-1,-1
40,8,1243,6,458,1078,-1,-1,-1
41,7,267,4,1483,1048,-1,-1,-1
41,8,1287,6,491,1155,-1,-1,-1
42,7,228,4,1516,1046,-1,-1,-1
43,7,202,29,1531,1031,-1,-1,-1
44,7,183,39,1557,1025,-1,-1,-1
45,7,126,15,1607,1045,-1,-1,-1
46,7,99,6,1636,1052,-1,-1,-1
47,7,67,5,1671,1067,-1,-1,-1
48,7,52,4,1691,1073,-1,-1,-1
49,7,72,2,1718,1077,-1,-1,-1
50,7,75,1,1738,1079,-1,-1,-1
51,7,70,4,1745,1074,-1,-1,-1
52,7,64,5,1756,1071,-1,-1,-1
53,7,69,4,1761,1065,-1,-1,-1
54,7,67,4,1771,1062,-1,-1,-1
55,7,65,18,1776,1056,-1,-1,-1
56,7,60,23,1786,1054,-1,-1,-1
57,7,46,15,1811,1064,-1,-1,-1
58,7,39,8,1832,1072,-1,-1,-1
59,7,35,5,1845,1075,-1,-1,-1
60,7,41,1,1832,1061,-1,-1,-1
61,7,41,0,1832,1056,-1,-1,-1
62,7,33,0,1860,1071,-1,-1,-1
63,7,29,0,1872,1077,-1,-1,-1
63,8,467,1,448,1095,-1,-1,-1
64,7,36,4,1850,1059,-1,-1,-1
64,8,428,1,447,1091,-1,-1,-1
65,7,26,8,1866,1066,-1,-1,-1
66,7,21,9,1875,1068,-1,-1,-1
67,7,23,3,1868,1062,-1,-1,-1
68,7,23,1,1867,1060,-1,-1,-1
69,7,23,0,1869,1058,-1,-1,-1
70,7,21,0,1873,1057,-1,-1,-1
71,7,28,1,1868,1053,-1,-1,-1
71,8,264,0,423,1020,-1,-1,-1
72,7,30,2,1869,1051,-1,-1,-1
72,8,256,0,426,1017,-1,-1,-1
73,7,43,6,1855,1041,-1,-1,-1
73,8,217,0,426,1052,-1,-1,-1
74,7,39,5,1863,1044,-1,-1,-1
74,8,232,0,428,1067,-1,-1,-1
75,7,37,5,1868,1045,-1,-1,-1
75,8,239,0,426,1073,-1,-1,-1
76,7,34,5,1866,1042,-1,-1,-1
76,8,221,0,427,1075,-1,-1,-1
77,7,46,2,1867,1048,-1,-1,-1
78,7,54,0,1862,1051,-1,-1,-1
79,7,44,0,1868,1053,-1,-1,-1
79,8,195,2,474,1068,-1,-1,-1
80,7,39,0,1871,1054,-1,-1,-1
80,8,176,2,512,1067,-1,-1,-1
81,7,23,0,1887,1062,-1,-1,-1
81,8,124,1,471,1014,-1,-1,-1
82,7,33,11,1870,1049,-1,-1,-1
82,8,108,1,468,1009,-1,-1,-1
83,7,35,15,1865,1045,-1,-1,-1
84,7,-23,5,1847,1048,-1,-1,-1
85,7,-39,1,1827,1049,-1,-1,-1
86,3,232,899,312,173,-1,-1,-1
86,7,36,3,1828,1048,-1,-1,-1
87,3,225,900,320,172,-1,-1,-1
87,7,64,4,1830,1047,-1,-1,-1
88,3,216,900,320,172,-1,-1,-1
88,7,64,7,1823,1039,-1,-1,-1
89,7,63,8,1825,1036,-1,-1,-1
90,7,59,5,1836,1040,-1,-1,-1
90,8,176,3,468,1013,-1,-1,-1
91,7,56,4,1843,1041,-1,-1,-1
91,8,181,4,467,1013,-1,-1,-1
92,7,50,4,1845,1041,-1,-1,-1
92,8,180,4,466,1012,-1,-1,-1
95,7,39,4,1865,1052,-1,-1,-1
96,7,35,3,1873,1056,-1,-1,-1
97,7,34,22,1862,1047,-1,-1,-1
98,7,32,29,1861,1043,-1,-1,-1
99,7,37,18,1851,1035,-1,-1,-1
100,7,38,14,1848,1032,-1,-1,-1
101,7,34,5,1871,1047,-1,-1,-1
102,7,33,1,1879,1052,-1,-1,-1
103,7,32,2,1877,1051,-1,-1,-1
104,7,31,2,1876,1050,-1,-1,-1
109,7,15,0,1896,1061,-1,-1,-1
110,7,8,0,1904,1065,-1,-1,-1
111,7,1,2,1917,1073,-1,-1,-1
112,7,-1,3,1921,1075,-1,-1,-1
113,7,4,1,1906,1066,-1,-1,-1
114,7,6,0,1902,1062,-1,-1,-1
115,7,6,0,1901,1061,-1,-1,-1
116,7,5,0,1900,1061,-1,-1,-1
117,7,0,0,1919,1073,-1,-1,-1
117,8,487,340,328,732,-1,-1,-1
118,7,0,0,1925,1078,-1,-1,-1
118,8,496,346,320,728,-1,-1,-1
119,7,5,9,1912,1070,-1,-1,-1
119,8,509,361,314,715,-1,-1,-1
120,7,5,10,1896,1063,-1,-1,-1
121,7,6,10,1889,1060,-1,-1,-1
122,7,27,3,1891,1066,-1,-1,-1
122,8,728,305,340,757,-1,-1,-1
123,7,37,1,1887,1068,-1,-1,-1
123,8,748,300,346,761,-1,-1,-1
124,7,40,0,1854,1043,-1,-1,-1
124,8,784,301,346,759,-1,-1,-1
125,7,39,0,1846,1034,-1,-1,-1
126,1,1760,956,154,123,-1,-1,-1
126,7,173,2,1579,855,-1,-1,-1
127,1,1765,954,151,125,-1,-1,-1
127,7,216,3,1494,785,-1,-1,-1
128,1,1766,951,152,128,-1,-1,-1
128,7,199,3,1556,802,-1,-1,-1
128,14,6,687,1903,376,-1,-1,-1
129,1,1765,951,152,127,-1,-1,-1
129,4,33,8,1840,768,-1,-1,-1
129,7,222,3,1513,780,-1,-1,-1
129,14,-19,676,1958,388,-1,-1,-1
130,1,1766,949,153,129,-1,-1,-1
130,4,-4,0,1792,765,-1,-1,-1
130,14,-45,666,2000,397,-1,-1,-1
131,1,1767,948,153,130,-1,-1,-1
131,4,-22,-2,1766,763,-1,-1,-1
131,14,-51,663,2009,400,-1,-1,-1
132,1,1767,948,152,131,-1,-1,-1
132,4,-39,-9,1772,766,-1,-1,-1
132,7,70,6,1425,738,-1,-1,-1
132,14,-75,652,2073,415,-1,-1,-1
133,1,1766,947,151,130,-1,-1,-1
133,7,43,3,1406,741,-1,-1,-1
133,14,-42,668,1989,400,-1,-1,-1
134,1,1765,947,151,129,-1,-1,-1
134,7,41,2,1386,742,-1,-1,-1
134,14,-26,674,1949,393,-1,-1,-1
135,1,1765,946,151,130,-1,-1,-1
135,7,87,4,1351,738,-1,-1,-1
135,14,-8,676,1928,390,-1,-1,-1
136,1,1767,946,150,129,-1,-1,-1
136,7,166,2,1309,735,-1,-1,-1
136,14,-13,671,1945,395,-1,-1,-1
137,1,1768,946,149,129,-1,-1,-1
137,7,205,1,1275,735,-1,-1,-1
137,14,-13,669,1947,397,-1,-1,-1
138,1,1768,945,150,129,-1,-1,-1
138,7,280,1,1224,731,-1,-1,-1
138,14,-18,668,1957,399,-1,-1,-1
139,7,319,1,1184,729,-1,-1,-1
140,7,360,1,1143,727,-1,-1,-1
141,7,385,1,1109,727,-1,-1,-1
142,7,414,1,1076,727,-1,-1,-1
143,7,434,1,1047,727,-1,-1,-1
144,7,427,1,1011,728,-1,-1,-1
145,7,414,1,968,728,-1,-1,-1
146,7,420,1,930,728,-1,-1,-1
147,7,443,0,893,728,-1,-1,-1
148,7,462,0,861,728,-1,-1,-1
149,2,261,510,31,95,-1,-1,-1
149,7,504,1,832,725,-1,-1,-1
150,2,261,509,32,94,-1,-1,-1
150,7,527,1,808,724,-1,-1,-1
151,2,261,509,32,95,-1,-1,-1
151,7,569,9,776,714,-1,-1,-1
152,2,261,508,32,95,-1,-1,-1
152,7,589,12,754,710,-1,-1,-1
153,2,261,507,32,96,-1,-1,-1
153,7,613,22,718,699,-1,-1,-1
154,2,261,507,32,95,-1,-1,-1
154,7,623,33,684,689,-1,-1,-1
155,2,261,507,32,95,-1,-1,-1
155,7,633,37,659,686,-1,-1,-1
156,2,261,507,32,95,-1,-1,-1
156,7,631,53,626,669,-1,-1,-1
157,2,261,506,32,95,-1,-1,-1
157,7,634,59,606,662,-1,-1,-1
158,2,260,506,32,95,-1,-1,-1
158,7,617,74,579,648,-1,-1,-1
159,2,261,506,32,95,-1,-1,-1
159,7,608,82,559,641,-1,-1,-1
160,2,261,506,32,95,-1,-1,-1
160,7,609,84,544,639,-1,-1,-1
161,2,261,506,32,95,-1,-1,-1
161,7,628,89,529,634,-1,-1,-1
162,2,261,506,32,95,-1,-1,-1
162,7,638,91,519,633,-1,-1,-1
163,2,261,506,32,97,-1,-1,-1
163,7,662,96,504,625,-1,-1,-1
164,2,261,506,32,98,-1,-1,-1
164,7,710,103,488,616,-1,-1,-1
165,2,261,506,32,98,-1,-1,-1
165,7,730,105,478,613,-1,-1,-1
166,2,261,506,32,99,-1,-1,-1
166,7,763,108,464,610,-1,-1,-1
167,2,261,506,32,99,-1,-1,-1
167,7,779,108,454,609,-1,-1,-1
168,2,261,506,32,98,-1,-1,-1
168,7,798,111,442,606,-1,-1,-1
169,2,261,506,32,98,-1,-1,-1
169,7,812,112,433,606,-1,-1,-1
170,2,261,505,32,99,-1,-1,-1
170,7,819,112,426,605,-1,-1,-1
171,2,261,506,32,98,-1,-1,-1
171,7,826,113,421,605,-1,-1,-1
172,2,261,506,32,98,-1,-1,-1
172,7,830,113,418,605,-1,-1,-1
173,2,262,506,32,98,-1,-1,-1
173,7,827,113,414,605,-1,-1,-1
174,2,261,506,32,99,-1,-1,-1
174,7,823,112,410,606,-1,-1,-1
175,2,261,505,32,99,-1,-1,-1
175,7,823,112,407,607,-1,-1,-1
176,2,261,505,32,99,-1,-1,-1
176,7,821,112,404,607,-1,-1,-1
177,2,261,505,32,99,-1,-1,-1
177,7,821,111,401,608,-1,-1,-1
178,2,261,505,32,99,-1,-1,-1
178,7,817,111,399,608,-1,-1,-1
179,2,261,505,32,99,-1,-1,-1
179,7,816,110,397,609,-1,-1,-1
180,2,261,506,32,98,-1,-1,-1
180,7,814,109,395,610,-1,-1,-1
181,2,262,506,32,98,-1,-1,-1
181,7,812,109,393,610,-1,-1,-1
182,2,262,506,31,98,-1,-1,-1
182,7,812,109,392,610,-1,-1,-1
183,2,261,506,32,98,-1,-1,-1
183,7,813,109,391,610,-1,-1,-1
184,2,261,506,32,98,-1,-1,-1
184,7,814,109,390,610,-1,-1,-1
185,2,261,506,32,98,-1,-1,-1
185,7,813,108,391,612,-1,-1,-1
186,2,262,506,31,98,-1,-1,-1
186,7,813,108,392,612,-1,-1,-1
187,2,261,506,32,98,-1,-1,-1
187,7,809,108,391,612,-1,-1,-1
188,2,261,506,32,98,-1,-1,-1
188,7,805,107,392,613,-1,-1,-1
189,2,261,506,32,98,-1,-1,-1
189,7,803,107,392,613,-1,-1,-1
190,2,261,505,32,99,-1,-1,-1
190,7,801,107,392,613,-1,-1,-1
191,2,261,505,32,99,-1,-1,-1
191,7,800,107,392,613,-1,-1,-1
192,2,261,505,32,99,-1,-1,-1
192,7,798,108,392,612,-1,-1,-1
193,2,261,505,32,99,-1,-1,-1
193,7,796,107,394,613,-1,-1,-1
194,2,261,505,32,99,-1,-1,-1
194,7,795,107,395,613,-1,-1,-1
195,2,261,506,31,98,-1,-1,-1
195,7,794,107,397,613,-1,-1,-1
196,2,259,506,32,99,-1,-1,-1
196,7,785,106,400,615,-1,-1,-1
197,2,258,506,32,99,-1,-1,-1
197,7,782,106,402,615,-1,-1,-1
198,2,260,506,32,99,-1,-1,-1
198,7,773,106,404,616,-1,-1,-1
199,2,260,505,32,100,-1,-1,-1
199,7,769,106,406,616,-1,-1,-1
200,2,261,505,32,99,-1,-1,-1
200,7,760,106,408,616,-1,-1,-1
201,2,260,506,32,98,-1,-1,-1
201,7,746,106,410,616,-1,-1,-1
202,2,260,506,32,98,-1,-1,-1
202,7,740,105,412,616,-1,-1,-1
203,2,261,506,32,98,-1,-1,-1
203,7,730,106,413,616,-1,-1,-1
204,2,261,507,32,97,-1,-1,-1
204,7,725,106,415,616,-1,-1,-1
205,2,260,506,32,98,-1,-1,-1
205,7,718,107,417,616,-1,-1,-1
206,2,261,506,32,98,-1,-1,-1
206,7,715,107,420,616,-1,-1,-1
207,2,261,506,32,98,-1,-1,-1
207,7,714,107,422,617,-1,-1,-1
208,2,261,506,32,99,-1,-1,-1
208,7,719,105,425,619,-1,-1,-1
209,2,261,506,32,99,-1,-1,-1
209,7,739,101,428,621,-1,-1,-1
210,2,261,506,32,99,-1,-1,-1
210,7,746,100,430,622,-1,-1,-1
211,2,261,505,32,99,-1,-1,-1
211,7,781,95,431,625,-1,-1,-1
212,2,260,505,32,99,-1,-1,-1
212,7,818,84,435,634,-1,-1,-1
213,2,260,505,32,99,-1,-1,-1
213,7,833,80,435,638,-1,-1,-1
214,2,261,506,32,98,-1,-1,-1
214,7,848,80,429,636,-1,-1,-1
215,2,261,506,32,98,-1,-1,-1
215,7,854,80,425,635,-1,-1,-1
216,2,260,506,32,98,-1,-1,-1
216,7,871,79,412,633,-1,-1,-1
217,2,260,507,32,97,-1,-1,-1
217,7,880,78,401,632,-1,-1,-1
218,1,899,602,124,117,-1,-1,-1
218,2,261,506,32,98,-1,-1,-1
218,7,888,79,386,629,-1,-1,-1
219,1,897,602,122,115,-1,-1,-1
219,2,261,506,32,98,-1,-1,-1
219,7,876,85,370,622,-1,-1,-1
220,1,897,602,122,114,-1,-1,-1
220,2,261,506,32,98,-1,-1,-1
220,7,875,87,358,619,-1,-1,-1
221,1,888,598,121,114,-1,-1,-1
221,2,261,505,32,99,-1,-1,-1
221,7,848,99,345,611,-1,-1,-1
222,2,261,505,32,99,-1,-1,-1
222,7,820,112,336,602,-1,-1,-1
223,2,261,505,32,99,-1,-1,-1
223,7,810,117,330,599,-1,-1,-1
224,2,261,505,32,99,-1,-1,-1
224,7,792,121,330,598,-1,-1,-1
225,2,260,505,32,99,-1,-1,-1
225,7,803,128,324,591,-1,-1,-1
226,2,260,505,32,99,-1,-1,-1
226,7,808,130,322,588,-1,-1,-1
227,2,260,505,32,99,-1,-1,-1
227,7,846,137,317,576,-1,-1,-1
228,2,260,505,32,99,-1,-1,-1
228,7,860,140,316,572,-1,-1,-1
229,2,260,505,33,99,-1,-1,-1
229,7,863,140,320,574,-1,-1,-1
230,2,260,505,33,99,-1,-1,-1
230,7,836,141,324,575,-1,-1,-1
231,2,260,505,33,99,-1,-1,-1
231,7,825,142,327,576,-1,-1,-1
232,2,260,506,32,98,-1,-1,-1
232,7,785,146,331,572,-1,-1,-1
233,2,260,506,32,98,-1,-1,-1
233,7,769,148,335,571,-1,-1,-1
234,2,260,506,33,98,-1,-1,-1
234,7,720,165,331,556,-1,-1,-1
235,2,260,506,33,98,-1,-1,-1
235,7,700,171,331,550,-1,-1,-1
236,2,260,506,33,98,-1,-1,-1
236,7,669,191,323,530,-1,-1,-1
237,2,260,506,33,98,-1,-1,-1
237,7,657,199,322,523,-1,-1,-1
238,2,260,505,32,96,-1,-1,-1
238,7,639,206,323,517,-1,-1,-1
239,2,260,505,33,97,-1,-1,-1
239,7,625,218,321,505,-1,-1,-1
240,2,260,505,33,98,-1,-1,-1
240,7,619,222,323,501,-1,-1,-1
241,2,260,505,33,98,-1,-1,-1
241,7,611,235,322,489,-1,-1,-1
242,2,259,505,33,98,-1,-1,-1
242,7,606,241,324,482,-1,-1,-1
243,2,259,505,33,99,-1,-1,-1
243,7,603,243,328,480,-1,-1,-1
244,2,260,505,33,99,-1,-1,-1
244,7,601,242,332,481,-1,-1,-1
245,2,260,505,33,99,-1,-1,-1
245,7,599,242,336,481,-1,-1,-1
246,2,260,505,33,99,-1,-1,-1
246,7,595,239,341,484,-1,-1,-1
247,2,260,505,33,99,-1,-1,-1
247,7,592,238,345,485,-1,-1,-1
248,2,259,505,33,99,-1,-1,-1
248,7,588,237,349,487,-1,-1,-1
249,2,259,505,33,99,-1,-1,-1
249,7,586,236,353,488,-1,-1,-1
250,2,259,505,33,99,-1,-1,-1
250,7,589,234,356,489,-1,-1,-1
251,2,260,505,33,99,-1,-1,-1
251,7,590,226,361,498,-1,-1,-1
252,2,260,505,33,99,-1,-1,-1
252,7,591,223,363,501,-1,-1,-1
253,2,259,505,33,99,-1,-1,-1
253,7,595,216,365,509,-1,-1,-1
254,2,259,505,33,99,-1,-1,-1
254,7,597,214,364,511,-1,-1,-1
255,2,259,505,33,99,-1,-1,-1
255,7,601,208,364,516,-1,-1,-1
255,8,939,603,71,112,-1,-1,-1
256,2,259,505,33,99,-1,-1,-1
256,7,602,203,364,521,-1,-1,-1
256,8,930,606,67,105,-1,-1,-1
257,2,259,505,33,99,-1,-1,-1
257,7,603,202,362,523,-1,-1,-1
258,2,260,505,33,99,-1,-1,-1
258,7,601,198,361,526,-1,-1,-1
259,2,260,506,33,98,-1,-1,-1
259,7,604,197,360,527,-1,-1,-1
260,2,259,506,33,98,-1,-1,-1
260,7,605,197,358,527,-1,-1,-1
261,2,260,506,33,98,-1,-1,-1
261,7,610,197,356,527,-1,-1,-1
262,2,260,506,33,98,-1,-1,-1
262,7,612,198,354,527,-1,-1,-1
263,2,258,506,33,99,-1,-1,-1
263,7,614,199,351,526,-1,-1,-1
264,2,259,506,33,99,-1,-1,-1
264,7,618,201,346,521,-1,-1,-1
265,2,260,505,33,99,-1,-1,-1
265,7,621,202,343,520,-1,-1,-1
266,2,260,506,33,98,-1,-1,-1
266,7,625,202,338,518,-1,-1,-1
267,2,260,506,33,98,-1,-1,-1
267,7,628,202,335,518,-1,-1,-1
268,2,259,506,33,98,-1,-1,-1
268,7,632,202,332,518,-1,-1,-1
269,2,259,506,33,98,-1,-1,-1
269,7,638,201,331,519,-1,-1,-1
270,2,259,506,33,98,-1,-1,-1
270,7,641,201,329,519,-1,-1,-1
271,2,260,506,33,98,-1,-1,-1
271,7,645,200,328,520,-1,-1,-1
272,2,260,505,33,99,-1,-1,-1
272,7,646,199,327,520,-1,-1,-1
273,2,260,506,33,98,-1,-1,-1
273,7,647,199,328,522,-1,-1,-1
274,2,260,506,33,98,-1,-1,-1
274,7,644,194,331,526,-1,-1,-1
275,2,260,506,33,98,-1,-1,-1
275,7,643,193,333,528,-1,-1,-1
276,2,260,506,33,98,-1,-1,-1
276,7,663,186,336,535,-1,-1,-1
277,2,260,506,33,98,-1,-1,-1
277,7,670,183,337,538,-1,-1,-1
278,2,260,506,33,98,-1,-1,-1
278,7,720,173,338,547,-1,-1,-1
279,2,260,505,33,99,-1,-1,-1
279,7,741,169,336,551,-1,-1,-1
280,2,260,506,33,98,-1,-1,-1
280,7,768,159,339,559,-1,-1,-1
281,2,260,506,33,98,-1,-1,-1
281,7,778,155,338,563,-1,-1,-1
282,2,260,506,33,98,-1,-1,-1
282,7,784,148,340,569,-1,-1,-1
283,2,260,506,33,98,-1,-1,-1
283,7,781,144,340,572,-1,-1,-1
284,2,260,506,33,98,-1,-1,-1
284,7,780,143,340,574,-1,-1,-1
285,2,260,505,33,99,-1,-1,-1
285,7,765,141,342,577,-1,-1,-1
286,2,260,505,33,99,-1,-1,-1
286,7,759,140,342,579,-1,-1,-1
287,2,260,506,33,98,-1,-1,-1
287,7,735,126,351,594,-1,-1,-1
288,2,260,506,33,98,-1,-1,-1
288,7,726,121,354,600,-1,-1,-1
289,2,260,506,33,98,-1,-1,-1
289,7,716,111,360,609,-1,-1,-1
290,2,260,506,33,98,-1,-1,-1
290,7,712,107,362,612,-1,-1,-1
291,2,260,506,33,98,-1,-1,-1
291,7,724,100,368,620,-1,-1,-1
292,2,260,505,33,99,-1,-1,-1
292,7,768,95,375,623,-1,-1,-1
293,2,260,505,33,99,-1,-1,-1
293,7,784,94,381,625,-1,-1,-1
294,2,260,505,33,99,-1,-1,-1
294,7,829,77,394,637,-1,-1,-1
294,14,10,682,1864,386,-1,-1,-1
295,2,260,505,33,99,-1,-1,-1
295,7,844,71,402,642,-1,-1,-1
295,14,14,683,1856,385,-1,-1,-1
296,2,260,506,33,98,-1,-1,-1
296,7,867,53,419,661,-1,-1,-1
296,14,16,684,1851,384,-1,-1,-1
297,2,260,506,33,98,-1,-1,-1
297,7,875,38,435,675,-1,-1,-1
298,2,260,506,33,98,-1,-1,-1
298,7,877,33,444,681,-1,-1,-1
299,2,259,506,33,98,-1,-1,-1
299,7,868,25,457,690,-1,-1,-1
300,2,259,505,33,99,-1,-1,-1
300,7,863,22,465,694,-1,-1,-1
301,2,259,506,33,97,-1,-1,-1
301,7,849,7,486,714,-1,-1,-1
301,14,24,688,1859,381,-1,-1,-1
301,19,509,524,298,143,-1,-1,-1
302,2,260,506,33,98,-1,-1,-1
302,7,852,0,507,732,-1,-1,-1
302,14,28,688,1855,381,-1,-1,-1
302,19,502,529,292,141,-1,-1,-1
303,2,260,506,33,98,-1,-1,-1
303,7,850,-2,520,739,-1,-1,-1
304,2,260,506,33,98,-1,-1,-1
304,7,867,-3,546,763,-1,-1,-1
305,2,260,506,33,98,-1,-1,-1
305,7,871,-3,560,772,-1,-1,-1
306,2,260,506,33,98,-1,-1,-1
306,7,892,-2,584,794,-1,-1,-1
307,2,260,506,33,98,-1,-1,-1
307,7,902,-2,601,809,-1,-1,-1
308,2,260,506,33,98,-1,-1,-1
308,7,903,-2,611,814,-1,-1,-1
309,2,258,505,33,99,-1,-1,-1
309,7,906,-2,610,807,-1,-1,-1
310,2,258,505,33,99,-1,-1,-1
310,7,906,-2,612,803,-1,-1,-1
