76,6,56,252,42,120,-1,-1,-1
76,7,846,130,99,290,-1,-1,-1
76,8,688,241,23,64,-1,-1,-1
76,10,12,266,46,109,-1,-1,-1
76,13,127,231,45,122,-1,-1,-1
76,18,660,245,28,85,-1,-1,-1
76,21,801,173,44,65,-1,-1,-1
77,1,748,166,98,250,-1,-1,-1
77,2,671,236,35,91,-1,-1,-1
77,3,398,139,113,265,-1,-1,-1
77,4,209,219,53,135,-1,-1,-1
77,5,657,271,23,60,-1,-1,-1
77,6,57,254,41,118,-1,-1,-1
77,7,846,132,100,291,-1,-1,-1
77,8,688,241,23,64,-1,-1,-1
77,10,12,266,46,109,-1,-1,-1
77,13,129,230,44,121,-1,-1,-1
77,18,660,244,29,87,-1,-1,-1
77,21,800,174,43,64,-1,-1,-1
78,1,748,164,99,251,-1,-1,-1
78,2,671,236,36,91,-1,-1,-1
78,3,408,141,113,262,-1,-1,-1
78,4,210,219,53,136,-1,-1,-1
78,5,657,271,23,60,-1,-1,-1
78,6,57,256,41,116,-1,-1,-1
78,7,844,133,100,291,-1,-1,-1
78,8,688,241,23,64,-1,-1,-1
78,10,12,266,46,109,-1,-1,-1
78,13,133,232,43,120,-1,-1,-1
78,18,660,244,29,86,-1,-1,-1
78,21,800,175,43,63,-1,-1,-1
79,1,746,163,99,250,-1,-1,-1
79,2,671,236,36,91,-1,-1,-1
79,3,416,147,112,255,-1,-1,-1
79,4,211,218,53,136,-1,-1,-1
79,5,657,271,23,60,-1,-1,-1
79,6,57,256,41,116,-1,-1,-1
79,7,844,134,99,287,-1,-1,-1
79,10,13,265,46,109,-1,-1,-1
79,13,136,233,43,120,-1,-1,-1
79,18,660,244,29,86,-1,-1,-1
80,1,742,163,100,252,-1,-1,-1
80,2,671,236,36,91,-1,-1,-1
80,3,420,149,112,250,-1,-1,-1
80,4,212,218,53,136,-1,-1,-1
80,5,657,271,23,60,-1,-1,-1
80,6,57,260,39,112,-1,-1,-1
80,7,842,134,100,289,-1,-1,-1
80,10,12,263,47,112,-1,-1,-1
80,13,138,231,44,122,-1,-1,-1
81,1,737,163,100,254,-1,-1,-1
81,2,671,236,36,91,-1,-1,-1
81,3,422,149,114,252,-1,-1,-1
81,4,214,217,52,135,-1,-1,-1
81,5,657,271,23,61,-1,-1,-1
81,6,57,262,39,111,-1,-1,-1
81,7,841,134,101,292,-1,-1,-1
81,8,687,240,25,71,-1,-1,-1
81,10,13,263,47,112,-1,-1,-1
81,13,142,234,43,119,-1,-1,-1
81,22,125,258,21,30,-1,-1,-1
82,1,734,164,101,255,-1,-1,-1
82,2,671,236,36,91,-1,-1,-1
82,3,425,152,115,249,-1,-1,-1
82,4,215,217,52,135,-1,-1,-1
82,5,657,271,23,61,-1,-1,-1
82,6,57,261,39,112,-1,-1,-1
82,7,840,134,101,293,-1,-1,-1
82,8,687,240,26,75,-1,-1,-1
82,10,11,261,47,114,-1,-1,-1
82,13,143,237,42,116,-1,-1,-1
82,22,124,260,19,28,-1,-1,-1
82,23,759,211,90,137,-1,-1,-1
83,1,731,162,102,256,-1,-1,-1
83,2,671,237,36,91,-1,-1,-1
83,3,429,153,114,247,-1,-1,-1
83,4,217,215,52,137,-1,-1,-1
83,5,657,271,23,61,-1,-1,-1
83,6,57,260,40,113,-1,-1,-1
83,7,840,132,102,295,-1,-1,-1
83,8,686,239,28,79,-1,-1,-1
83,10,11,259,48,116,-1,-1,-1
83,13,145,232,44,121,-1,-1,-1
83,18,660,243,29,88,-1,-1,-1
83,22,124,261,19,27,-1,-1,-1
83,23,781,233,57,87,-1,-1,-1
84,1,730,162,102,255,-1,-1,-1
84,2,671,237,36,90,-1,-1,-1
84,3,436,152,112,246,-1,-1,-1
84,4,219,215,51,137,-1,-1,-1
84,5,657,271,23,61,-1,-1,-1
84,6,57,259,40,114,-1,-1,-1
84,7,839,129,104,298,-1,-1,-1
84,8,686,239,28,81,-1,-1,-1
84,10,10,257,50,118,-1,-1,-1
84,13,146,229,44,122,-1,-1,-1
84,18,660,243,29,88,-1,-1,-1
84,23,787,238,50,75,-1,-1,-1
85,1,727,163,103,255,-1,-1,-1
85,2,671,238,36,90,-1,-1,-1
85,3,445,151,109,244,-1,-1,-1
85,4,222,214,50,137,-1,-1,-1
85,5,657,271,23,61,-1,-1,-1
85,6,56,256,41,117,-1,-1,-1
85,7,838,126,105,302,-1,-1,-1
85,8,686,238,28,82,-1,-1,-1
85,10,9,254,50,121,-1,-1,-1
85,13,148,229,45,123,-1,-1,-1
85,18,660,242,29,88,-1,-1,-1
85,24,453,186,60,140,-1,-1,-1
86,1,723,162,104,257,-1,-1,-1
86,2,670,238,36,90,-1,-1,-1
86,3,455,147,108,247,-1,-1,-1
86,4,223,214,50,137,-1,-1,-1
86,5,657,271,23,61,-1,-1,-1
86,6,55,251,43,121,-1,-1,-1
86,7,837,123,107,306,-1,-1,-1
86,8,685,241,28,84,-1,-1,-1
86,10,8,251,51,121,-1,-1,-1
86,13,150,228,45,124,-1,-1,-1
86,18,661,242,29,88,-1,-1,-1
86,24,453,186,60,140,-1,-1,-1
87,1,720,163,105,258,-1,-1,-1
87,2,670,238,35,89,-1,-1,-1
87,3,464,147,105,246,-1,-1,-1
87,4,225,214,50,138,-1,-1,-1
87,5,657,271,23,61,-1,-1,-1
87,6,54,247,44,125,-1,-1,-1
87,7,836,120,108,308,-1,-1,-1
87,8,685,242,28,85,-1,-1,-1
87,10,6,249,52,123,-1,-1,-1
87,13,153,228,44,123,-1,-1,-1
87,18,660,242,29,89,-1,-1,-1
88,1,718,165,106,259,-1,-1,-1
88,2,669,238,35,89,-1,-1,-1
88,3,471,147,104,242,-1,-1,-1
88,4,228,215,50,136,-1,-1,-1
88,5,657,271,23,61,-1,-1,-1
88,6,54,245,45,127,-1,-1,-1
88,7,835,119,108,308,-1,-1,-1
88,8,687,242,28,85,-1,-1,-1
88,10,4,242,55,131,-1,-1,-1
88,13,156,228,44,123,-1,-1,-1
88,18,661,241,29,89,-1,-1,-1
89,1,714,166,107,260,-1,-1,-1
89,2,670,239,35,88,-1,-1,-1
89,3,478,151,103,239,-1,-1,-1
89,4,231,215,51,140,-1,-1,-1
89,5,657,271,23,61,-1,-1,-1
89,6,55,244,45,127,-1,-1,-1
89,7,834,118,108,310,-1,-1,-1
89,8,686,243,28,85,-1,-1,-1
89,10,3,235,57,138,-1,-1,-1
89,13,157,227,44,124,-1,-1,-1
89,18,660,241,29,90,-1,-1,-1
90,1,709,164,108,263,-1,-1,-1
90,2,669,239,34,88,-1,-1,-1
90,3,483,156,101,232,-1,-1,-1
90,4,232,215,52,142,-1,-1,-1
90,5,656,271,23,61,-1,-1,-1
90,6,55,244,45,127,-1,-1,-1
90,7,832,118,109,311,-1,-1,-1
90,8,686,243,28,86,-1,-1,-1
90,10,0,229,58,142,-1,-1,-1
90,13,158,228,44,125,-1,-1,-1
90,18,660,241,29,90,-1,-1,-1
91,1,706,162,110,266,-1,-1,-1
91,2,669,239,34,87,-1,-1,-1
91,3,486,156,102,232,-1,-1,-1
91,4,233,216,53,142,-1,-1,-1
91,5,657,271,23,61,-1,-1,-1
91,6,55,245,44,126,-1,-1,-1
91,7,831,117,109,313,-1,-1,-1
91,10,1,228,58,144,-1,-1,-1
91,13,160,229,43,123,-1,-1,-1
91,18,660,241,29,90,-1,-1,-1
92,1,704,159,111,269,-1,-1,-1
92,2,668,238,34,89,-1,-1,-1
92,3,491,159,101,228,-1,-1,-1
92,4,233,216,53,142,-1,-1,-1
92,5,657,271,23,61,-1,-1,-1
92,6,56,246,44,125,-1,-1,-1
92,7,829,117,109,315,-1,-1,-1
92,10,0,226,57,142,-1,-1,-1
92,13,159,229,43,124,-1,-1,-1
92,18,660,244,28,87,-1,-1,-1
93,1,703,156,112,272,-1,-1,-1
93,2,668,236,34,91,-1,-1,-1
93,3,496,162,101,225,-1,-1,-1
93,4,233,216,53,142,-1,-1,-1
93,6,56,247,43,124,-1,-1,-1
93,7,826,118,109,315,-1,-1,-1
93,10,5,240,53,131,-1,-1,-1
93,13,161,230,42,123,-1,-1,-1
93,18,660,244,28,87,-1,-1,-1
93,23,760,226,60,89,-1,-1,-1
94,1,702,157,112,272,-1,-1,-1
94,2,668,236,34,92,-1,-1,-1
94,3,500,164,101,222,-1,-1,-1
94,4,233,216,52,138,-1,-1,-1
94,5,657,271,23,61,-1,-1,-1
94,6,56,248,43,123,-1,-1,-1
94,7,823,120,109,314,-1,-1,-1
94,10,12,260,45,113,-1,-1,-1
94,13,163,230,42,124,-1,-1,-1
94,18,661,243,28,88,-1,-1,-1
94,20,-2,266,23,68,-1,-1,-1
94,23,758,225,60,89,-1,-1,-1
95,1,699,157,112,271,-1,-1,-1
95,2,672,234,34,94,-1,-1,-1
95,3,506,164,100,219,-1,-1,-1
95,4,233,216,52,138,-1,-1,-1
95,5,657,271,23,60,-1,-1,-1
95,6,56,249,43,122,-1,-1,-1
95,7,821,119,110,316,-1,-1,-1
95,10,14,268,43,105,-1,-1,-1
95,13,165,230,42,123,-1,-1,-1
95,18,665,237,29,93,-1,-1,-1
95,20,-2,268,23,67,-1,-1,-1
96,1,695,159,111,270,-1,-1,-1
96,2,673,234,34,95,-1,-1,-1
96,3,512,163,99,217,-1,-1,-1
96,4,234,216,51,138,-1,-1,-1
96,5,657,271,23,60,-1,-1,-1
96,6,57,251,42,120,-1,-1,-1
96,7,818,121,111,318,-1,-1,-1
96,10,14,269,42,105,-1,-1,-1
96,13,166,230,42,124,-1,-1,-1
96,18,667,234,30,95,-1,-1,-1
96,20,-3,270,20,64,-1,-1,-1
96,25,0,270,20,79,-1,-1,-1
97,1,692,159,111,271,-1,-1,-1
97,2,661,244,31,87,-1,-1,-1
97,3,516,162,98,216,-1,-1,-1
97,4,234,214,52,140,-1,-1,-1
97,5,657,272,23,59,-1,-1,-1
97,6,57,253,42,118,-1,-1,-1
97,7,815,120,111,320,-1,-1,-1
97,10,14,269,43,105,-1,-1,-1
97,13,167,231,42,124,-1,-1,-1
97,18,669,232,30,97,-1,-1,-1
97,20,-3,270,18,63,-1,-1,-1
97,25,2,265,20,81,-1,-1,-1
98,1,688,158,113,277,-1,-1,-1
98,2,659,245,31,87,-1,-1,-1
98,3,520,160,97,217,-1,-1,-1
98,4,234,213,52,142,-1,-1,-1
98,6,57,252,42,119,-1,-1,-1
98,7,811,116,113,326,-1,-1,-1
98,10,9,262,46,111,-1,-1,-1
98,13,167,230,42,124,-1,-1,-1
98,18,669,232,30,97,-1,-1,-1
98,20,-4,271,18,62,-1,-1,-1
98,25,3,264,20,82,-1,-1,-1
98,26,275,196,36,86,-1,-1,-1
99,1,683,155,115,282,-1,-1,-1
99,2,658,246,30,86,-1,-1,-1
99,3,523,160,96,216,-1,-1,-1
99,4,234,213,52,141,-1,-1,-1
99,6,57,250,42,121,-1,-1,-1
99,7,808,113,114,329,-1,-1,-1
99,10,6,257,48,115,-1,-1,-1
99,13,167,229,42,125,-1,-1,-1
99,18,670,232,30,96,-1,-1,-1
99,26,275,196,35,85,-1,-1,-1
100,1,681,152,115,286,-1,-1,-1
100,2,656,246,30,86,-1,-1,-1
100,3,527,159,94,217,-1,-1,-1
100,4,234,212,52,141,-1,-1,-1
100,5,657,272,23,59,-1,-1,-1
100,6,56,249,43,122,-1,-1,-1
100,7,806,112,115,330,-1,-1,-1
100,10,5,255,49,117,-1,-1,-1
100,13,167,227,42,127,-1,-1,-1
100,18,670,231,30,97,-1,-1,-1
100,22,125,263,18,25,-1,-1,-1
100,26,275,196,35,85,-1,-1,-1
101,1,679,153,114,284,-1,-1,-1
101,3,533,157,93,218,-1,-1,-1
101,4,234,211,52,142,-1,-1,-1
101,5,658,272,23,59,-1,-1,-1
101,6,56,249,43,122,-1,-1,-1
101,7,802,112,115,330,-1,-1,-1
101,10,4,254,50,118,-1,-1,-1
101,13,167,227,43,127,-1,-1,-1
101,18,668,232,30,97,-1,-1,-1
101,22,125,263,18,25,-1,-1,-1
101,24,543,200,50,112,-1,-1,-1
101,26,274,196,36,86,-1,-1,-1
102,1,678,155,113,282,-1,-1,-1
102,3,539,157,91,217,-1,-1,-1
102,4,233,211,53,143,-1,-1,-1
102,5,658,272,23,59,-1,-1,-1
102,6,56,249,43,122,-1,-1,-1
102,7,798,111,115,331,-1,-1,-1
102,10,3,254,50,117,-1,-1,-1
102,13,167,226,43,128,-1,-1,-1
102,18,667,232,29,98,-1,-1,-1
102,22,124,263,19,25,-1,-1,-1
102,24,549,201,49,110,-1,-1,-1
102,26,274,196,36,86,-1,-1,-1
103,1,673,159,114,285,-1,-1,-1
103,3,549,159,90,214,-1,-1,-1
103,4,233,210,53,145,-1,-1,-1
103,5,657,272,23,59,-1,-1,-1
103,6,56,249,43,122,-1,-1,-1
103,7,794,112,115,331,-1,-1,-1
103,10,5,257,50,115,-1,-1,-1
103,13,168,225,43,128,-1,-1,-1
103,18,666,230,30,101,-1,-1,-1
103,22,124,263,19,25,-1,-1,-1
103,26,275,196,35,85,-1,-1,-1
104,1,670,160,114,287,-1,-1,-1
104,3,556,162,89,209,-1,-1,-1
104,4,233,210,53,145,-1,-1,-1
104,5,656,272,24,60,-1,-1,-1
104,6,56,249,43,122,-1,-1,-1
104,7,791,113,115,330,-1,-1,-1
104,10,10,264,47,109,-1,-1,-1
104,13,168,224,43,129,-1,-1,-1
104,18,666,228,31,105,-1,-1,-1
104,22,124,263,19,25,-1,-1,-1
104,26,275,196,35,84,-1,-1,-1
105,1,667,161,114,289,-1,-1,-1
105,3,560,164,89,207,-1,-1,-1
105,4,233,210,53,145,-1,-1,-1
105,5,656,271,24,61,-1,-1,-1
105,6,57,250,42,121,-1,-1,-1
105,7,787,113,115,331,-1,-1,-1
105,10,14,269,45,104,-1,-1,-1
105,13,169,225,44,130,-1,-1,-1
105,18,666,227,31,106,-1,-1,-1
105,22,124,263,19,25,-1,-1,-1
105,26,275,196,34,82,-1,-1,-1
105,27,167,219,115,137,-1,-1,-1
106,1,663,157,115,292,-1,-1,-1
106,3,562,164,89,207,-1,-1,-1
106,4,233,211,53,143,-1,-1,-1
106,5,656,271,24,61,-1,-1,-1
106,6,57,250,42,121,-1,-1,-1
106,7,784,110,117,337,-1,-1,-1
106,10,14,269,45,105,-1,-1,-1
106,13,170,225,44,130,-1,-1,-1
106,22,124,263,19,24,-1,-1,-1
106,26,275,197,34,82,-1,-1,-1
106,27,167,219,115,137,-1,-1,-1
107,1,659,155,114,293,-1,-1,-1
107,3,565,165,87,205,-1,-1,-1
107,4,234,212,52,142,-1,-1,-1
107,6,57,250,42,121,-1,-1,-1
107,7,781,110,117,340,-1,-1,-1
107,10,14,270,45,104,-1,-1,-1
107,13,170,225,45,130,-1,-1,-1
107,22,125,263,19,24,-1,-1,-1
107,26,275,197,34,81,-1,-1,-1
108,1,654,151,116,295,-1,-1,-1
108,3,569,166,86,202,-1,-1,-1
108,4,235,212,53,144,-1,-1,-1
108,6,57,251,42,120,-1,-1,-1
108,7,779,110,117,340,-1,-1,-1
108,10,15,269,45,105,-1,-1,-1
108,13,172,227,44,128,-1,-1,-1
108,22,125,263,19,24,-1,-1,-1
108,26,275,197,34,82,-1,-1,-1
109,1,651,148,117,297,-1,-1,-1
109,3,574,167,84,198,-1,-1,-1
109,4,234,212,52,144,-1,-1,-1
109,6,56,251,42,120,-1,-1,-1
109,7,777,109,116,342,-1,-1,-1
109,10,15,268,45,106,-1,-1,-1
109,13,173,227,44,129,-1,-1,-1
109,22,125,262,19,25,-1,-1,-1
109,26,275,197,34,82,-1,-1,-1
110,1,648,146,119,300,-1,-1,-1
110,3,578,167,82,197,-1,-1,-1
110,4,234,212,52,145,-1,-1,-1
110,6,56,252,42,120,-1,-1,-1
110,7,775,111,116,341,-1,-1,-1
110,10,9,260,48,112,-1,-1,-1
110,13,174,227,44,129,-1,-1,-1
110,22,124,262,19,25,-1,-1,-1
111,1,645,144,120,302,-1,-1,-1
111,3,580,165,82,199,-1,-1,-1
111,4,234,211,53,147,-1,-1,-1
111,6,56,252,42,120,-1,-1,-1
111,7,771,111,116,342,-1,-1,-1
111,10,6,256,50,115,-1,-1,-1
111,13,175,227,44,130,-1,-1,-1
111,22,124,262,19,25,-1,-1,-1
112,1,641,139,122,308,-1,-1,-1
112,3,582,164,81,199,-1,-1,-1
112,4,234,211,52,148,-1,-1,-1
112,6,56,251,42,121,-1,-1,-1
112,7,768,111,116,345,-1,-1,-1
112,10,5,254,51,117,-1,-1,-1
112,13,175,226,44,131,-1,-1,-1
112,22,124,262,19,24,-1,-1,-1
113,1,638,143,121,306,-1,-1,-1
113,3,586,164,80,201,-1,-1,-1
113,4,233,210,53,148,-1,-1,-1
113,6,56,252,42,120,-1,-1,-1
113,7,766,111,117,346,-1,-1,-1
113,10,4,253,52,119,-1,-1,-1
113,13,176,225,45,132,-1,-1,-1
113,22,124,262,20,25,-1,-1,-1
114,1,635,147,120,303,-1,-1,-1
114,3,589,164,78,200,-1,-1,-1
114,4,232,210,53,149,-1,-1,-1
114,6,56,252,42,120,-1,-1,-1
114,7,763,111,118,350,-1,-1,-1
114,10,3,253,53,120,-1,-1,-1
114,13,176,223,45,135,-1,-1,-1
114,22,124,262,20,25,-1,-1,-1
114,23,674,201,100,159,-1,-1,-1
115,1,632,149,120,300,-1,-1,-1
115,3,590,165,76,198,-1,-1,-1
115,4,231,210,53,150,-1,-1,-1
115,6,57,254,41,118,-1,-1,-1
115,7,761,110,119,355,-1,-1,-1
115,10,9,260,50,113,-1,-1,-1
115,13,175,223,46,136,-1,-1,-1
115,22,124,262,21,26,-1,-1,-1
115,23,670,199,103,162,-1,-1,-1
116,1,626,151,119,299,-1,-1,-1
116,3,590,166,76,201,-1,-1,-1
116,4,230,207,53,151,-1,-1,-1
116,6,57,254,41,118,-1,-1,-1
116,7,758,107,120,359,-1,-1,-1
116,10,6,256,52,117,-1,-1,-1
116,13,175,222,46,136,-1,-1,-1
116,22,124,262,21,26,-1,-1,-1
117,1,622,149,121,302,-1,-1,-1
117,3,592,168,73,199,-1,-1,-1
117,4,230,207,53,152,-1,-1,-1
117,6,56,254,41,118,-1,-1,-1
117,7,756,104,120,363,-1,-1,-1
117,10,9,263,49,111,-1,-1,-1
117,13,175,222,46,137,-1,-1,-1
118,1,612,145,126,315,-1,-1,-1
118,3,594,168,73,198,-1,-1,-1
118,4,229,206,52,153,-1,-1,-1
118,6,56,254,41,118,-1,-1,-1
118,7,751,100,122,369,-1,-1,-1
118,10,13,267,46,107,-1,-1,-1
118,13,175,223,46,138,-1,-1,-1
119,1,606,148,128,315,-1,-1,-1
119,4,229,206,52,154,-1,-1,-1
119,6,57,254,42,118,-1,-1,-1
119,7,748,98,122,372,-1,-1,-1
119,10,15,267,46,108,-1,-1,-1
119,13,175,224,46,138,-1,-1,-1
119,22,124,262,21,26,-1,-1,-1
119,26,275,198,33,78,-1,-1,-1
120,1,605,148,130,318,-1,-1,-1
120,4,229,205,52,155,-1,-1,-1
120,6,56,252,42,120,-1,-1,-1
120,7,745,95,123,376,-1,-1,-1
120,10,14,266,46,109,-1,-1,-1
120,13,175,224,46,138,-1,-1,-1
120,22,124,261,21,27,-1,-1,-1
120,26,275,198,33,77,-1,-1,-1
121,1,601,147,131,320,-1,-1,-1
121,4,228,205,52,155,-1,-1,-1
121,6,57,252,42,120,-1,-1,-1
121,7,742,86,125,388,-1,-1,-1
121,10,15,266,46,109,-1,-1,-1
121,13,175,224,46,138,-1,-1,-1
122,1,593,143,134,326,-1,-1,-1
122,4,227,205,52,156,-1,-1,-1
122,6,57,252,43,120,-1,-1,-1
122,7,740,84,125,389,-1,-1,-1
122,10,15,266,46,109,-1,-1,-1
122,13,175,224,46,138,-1,-1,-1
123,1,584,140,137,331,-1,-1,-1
123,4,226,205,52,156,-1,-1,-1
123,6,57,251,42,121,-1,-1,-1
123,7,738,82,124,389,-1,-1,-1
123,13,174,223,47,141,-1,-1,-1
123,22,124,261,21,27,-1,-1,-1
124,1,578,139,139,332,-1,-1,-1
124,4,226,205,52,157,-1,-1,-1
124,6,56,253,41,119,-1,-1,-1
124,7,736,80,124,390,-1,-1,-1
124,10,10,255,50,120,-1,-1,-1
124,13,172,221,48,143,-1,-1,-1
124,22,124,261,21,27,-1,-1,-1
125,1,571,138,141,333,-1,-1,-1
125,4,226,206,52,156,-1,-1,-1
125,6,56,252,41,120,-1,-1,-1
125,7,734,81,124,389,-1,-1,-1
125,10,10,254,50,121,-1,-1,-1
125,13,171,221,48,144,-1,-1,-1
126,1,565,137,141,333,-1,-1,-1
126,4,225,206,52,157,-1,-1,-1
126,6,57,251,41,120,-1,-1,-1
126,7,731,82,125,392,-1,-1,-1
126,10,12,257,48,119,-1,-1,-1
126,13,170,216,50,152,-1,-1,-1
127,1,562,134,142,336,-1,-1,-1
127,4,225,205,52,159,-1,-1,-1
127,6,58,250,41,120,-1,-1,-1
127,7,726,83,126,393,-1,-1,-1
127,10,14,261,47,115,-1,-1,-1
127,13,170,214,51,154,-1,-1,-1
128,1,560,134,145,342,-1,-1,-1
128,4,225,203,52,160,-1,-1,-1
128,6,58,255,39,116,-1,-1,-1
128,7,721,84,127,395,-1,-1,-1
128,10,14,261,46,114,-1,-1,-1
128,13,170,214,50,154,-1,-1,-1
129,1,562,135,146,346,-1,-1,-1
129,4,225,203,52,161,-1,-1,-1
129,6,57,253,40,118,-1,-1,-1
129,7,715,83,129,396,-1,-1,-1
129,10,14,261,46,114,-1,-1,-1
129,13,169,213,50,154,-1,-1,-1
129,26,273,197,35,82,-1,-1,-1
129,28,669,176,35,79,-1,-1,-1
130,1,562,135,147,350,-1,-1,-1
130,4,224,202,52,163,-1,-1,-1
130,6,56,252,40,119,-1,-1,-1
130,7,707,83,131,398,-1,-1,-1
130,10,12,256,47,118,-1,-1,-1
130,13,169,213,51,156,-1,-1,-1
130,20,1,254,24,76,-1,-1,-1
130,26,273,197,36,82,-1,-1,-1
130,28,669,178,42,95,-1,-1,-1
131,1,557,134,145,350,-1,-1,-1
131,3,670,179,58,166,-1,-1,-1
131,4,224,201,53,164,-1,-1,-1
131,6,56,254,40,117,-1,-1,-1
131,7,702,87,131,396,-1,-1,-1
131,10,12,256,47,119,-1,-1,-1
131,13,167,212,51,156,-1,-1,-1
131,20,1,253,24,77,-1,-1,-1
131,26,273,196,35,80,-1,-1,-1
131,28,669,179,43,99,-1,-1,-1
132,1,554,136,143,346,-1,-1,-1
132,3,673,181,56,165,-1,-1,-1
132,4,224,200,53,165,-1,-1,-1
132,6,56,251,40,120,-1,-1,-1
132,7,699,87,133,399,-1,-1,-1
132,8,847,236,21,59,-1,-1,-1
132,10,12,256,47,120,-1,-1,-1
132,13,166,212,51,155,-1,-1,-1
132,17,648,136,125,279,-1,-1,-1
132,26,273,196,35,80,-1,-1,-1
133,1,548,135,146,358,-1,-1,-1
133,3,677,182,55,163,-1,-1,-1
133,4,223,199,53,166,-1,-1,-1
133,6,57,254,40,117,-1,-1,-1
133,7,693,83,137,408,-1,-1,-1
133,8,848,235,21,58,-1,-1,-1
133,10,16,265,44,111,-1,-1,-1
133,13,165,212,52,156,-1,-1,-1
133,17,644,135,126,281,-1,-1,-1
133,26,274,196,35,79,-1,-1,-1
133,29,1,248,49,80,-1,-1,-1
134,1,543,133,147,365,-1,-1,-1
134,4,223,198,53,166,-1,-1,-1
134,6,57,256,39,115,-1,-1,-1
134,7,689,80,138,413,-1,-1,-1
134,8,849,235,22,57,-1,-1,-1
134,10,16,265,43,111,-1,-1,-1
134,13,165,212,52,156,-1,-1,-1
134,26,274,196,35,77,-1,-1,-1
134,29,1,248,48,78,-1,-1,-1
135,1,541,132,147,369,-1,-1,-1
135,4,223,198,53,167,-1,-1,-1
135,6,58,257,39,114,-1,-1,-1
135,7,685,77,140,416,-1,-1,-1
135,8,848,235,22,57,-1,-1,-1
135,13,164,212,52,155,-1,-1,-1
135,19,-12,207,87,246,-1,-1,-1
135,26,274,196,35,75,-1,-1,-1
135,29,0,240,57,94,-1,-1,-1
136,1,537,131,146,370,-1,-1,-1
136,4,223,197,53,167,-1,-1,-1
136,6,57,256,39,114,-1,-1,-1
136,7,680,74,141,421,-1,-1,-1
136,8,848,235,23,57,-1,-1,-1
136,13,164,212,52,156,-1,-1,-1
136,19,-13,208,82,253,-1,-1,-1
136,26,274,196,35,75,-1,-1,-1
136,29,-1,232,66,108,-1,-1,-1
137,1,535,130,148,377,-1,-1,-1
137,4,222,197,53,168,-1,-1,-1
137,6,55,252,42,120,-1,-1,-1
137,7,678,75,141,419,-1,-1,-1
137,8,848,236,23,57,-1,-1,-1
137,13,164,211,53,157,-1,-1,-1
137,19,-8,205,83,256,-1,-1,-1
137,26,273,196,36,77,-1,-1,-1
137,29,2,231,69,113,-1,-1,-1
138,1,527,116,153,395,-1,-1,-1
138,4,223,197,54,168,-1,-1,-1
138,6,54,251,43,124,-1,-1,-1
138,7,672,76,141,418,-1,-1,-1
138,8,848,236,23,57,-1,-1,-1
138,13,163,210,53,157,-1,-1,-1
138,19,-5,193,88,267,-1,-1,-1
138,26,273,196,37,79,-1,-1,-1
138,29,7,226,77,125,-1,-1,-1
139,1,523,121,150,385,-1,-1,-1
139,4,223,197,54,169,-1,-1,-1
139,6,54,251,43,124,-1,-1,-1
139,7,667,78,141,414,-1,-1,-1
139,8,848,236,23,56,-1,-1,-1
139,13,163,209,54,160,-1,-1,-1
139,19,-8,162,98,305,-1,-1,-1
139,26,273,196,37,79,-1,-1,-1
139,29,8,222,82,134,-1,-1,-1
140,1,517,126,148,379,-1,-1,-1
140,4,223,198,54,168,-1,-1,-1
140,7,662,76,143,416,-1,-1,-1
140,8,847,236,23,57,-1,-1,-1
140,13,162,208,55,160,-1,-1,-1
140,19,-8,146,102,320,-1,-1,-1
141,1,509,124,149,377,-1,-1,-1
141,4,223,198,54,168,-1,-1,-1
141,5,660,274,24,61,-1,-1,-1
141,7,655,73,144,421,-1,-1,-1
141,8,847,236,24,57,-1,-1,-1
141,13,161,208,56,162,-1,-1,-1
141,19,-5,145,101,318,-1,-1,-1
142,1,503,121,150,376,-1,-1,-1
142,4,223,199,55,168,-1,-1,-1
142,5,660,275,24,60,-1,-1,-1
142,7,650,72,145,425,-1,-1,-1
142,8,847,236,23,57,-1,-1,-1
142,13,160,208,56,163,-1,-1,-1
142,19,-4,141,102,321,-1,-1,-1
142,26,272,196,39,85,-1,-1,-1
143,1,493,118,156,386,-1,-1,-1
143,4,222,199,56,170,-1,-1,-1
143,5,661,275,24,60,-1,-1,-1
143,7,643,69,148,435,-1,-1,-1
143,8,847,236,23,56,-1,-1,-1
143,13,160,208,56,163,-1,-1,-1
143,19,-3,137,104,327,-1,-1,-1
143,26,272,196,39,84,-1,-1,-1
144,1,482,116,160,393,-1,-1,-1
144,4,222,199,57,173,-1,-1,-1
144,7,638,68,151,444,-1,-1,-1
144,8,848,236,23,56,-1,-1,-1
144,13,160,208,57,165,-1,-1,-1
144,19,-2,138,104,326,-1,-1,-1
144,26,272,195,39,85,-1,-1,-1
145,1,474,117,163,396,-1,-1,-1
145,4,221,199,57,174,-1,-1,-1
145,7,634,67,153,451,-1,-1,-1
145,8,847,236,24,57,-1,-1,-1
145,13,158,209,58,166,-1,-1,-1
145,19,2,141,104,323,-1,-1,-1
145,26,272,195,39,86,-1,-1,-1
145,30,0,180,42,245,-1,-1,-1
146,1,466,115,166,400,-1,-1,-1
146,4,221,198,58,176,-1,-1,-1
146,7,630,65,154,455,-1,-1,-1
146,8,847,236,23,57,-1,-1,-1
146,13,157,210,58,167,-1,-1,-1
146,19,11,141,103,322,-1,-1,-1
146,30,4,196,36,212,-1,-1,-1
147,1,463,117,168,402,-1,-1,-1
147,4,221,198,58,176,-1,-1,-1
